datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-25 20:00:00,7.7367942592969e-05,-0.0005114875938161498,-0.0015155412498349336,0.00010638400758231355,-0.0011700827403232704,-0.0013059510952822472,-0.0003383440475614885,-0.001260376374462167,5.483329373144042e-05,-0.0010239962904284978,0.0025460656392823806,0.006816824618905818,0.0004740666208725465,0.014163870875490805,0.022411181921563585,0.018318537657688348,0.017046376912316988,0.04536731798753548,0.015792064176299376,0.06273073609505783,0.016151437323972447,0.0,4.351799469080465e-05,0.0,0.0,4.351799469080465e-05,0.0,0.0,4.351799469080465e-05,0.0,0.0,4.351799469080465e-05,0.0,0.0,4.351799469080465e-05,0.0,,2019-02-25,2019-02-25 20:00:00,11490.0,True,dax
2019-02-25 20:01:00,3.3848474884414044e-05,-0.000554981436827733,-0.001558991400346255,6.286327720774512e-05,-0.0012135479238419681,-0.0013494103663398939,-0.00038184542510511074,-0.0013038376287539657,1.1314806642940355e-05,-0.0010674678310598977,0.002502438743475623,0.0067730118763201395,0.0004305298903842579,0.014119738418098486,0.02236669057335116,0.01827422440539689,0.01700211901950096,0.04532182767778842,0.015747860866283003,0.06268449019705544,0.016107218375437896,-0.0003480227954931048,0.0,-4.351610095735422e-05,-0.0003480227954931048,0.0,-4.351610095735422e-05,-0.0003480227954931048,0.0,-4.351610095735422e-05,-0.0003480227954931048,0.0,-4.351610095735422e-05,-0.0003480227954931048,0.0,-4.351610095735422e-05,-4.351610095731928e-05,2019-02-25,2019-02-25 20:01:00,11489.5,False,dax
2019-02-25 20:02:00,7.7367942592969e-05,-0.0005114875938161498,-0.0015155412498349336,0.00010638400758231355,-0.0011700827403232704,-0.0013059510952822472,-0.0003383440475614885,-0.001260376374462167,5.483329373144042e-05,-0.0010239962904284978,0.0025460656392823806,0.006816824618905818,0.0004740666208725465,0.014163870875490805,0.022411181921563585,0.018318537657688348,0.017046376912316988,0.04536731798753548,0.015792064176299376,0.06273073609505783,0.016151437323972447,-0.0003045199460564667,8.703977717817043e-05,0.0,-0.0003045199460564667,8.703977717817043e-05,0.0,-0.0003045199460564667,8.703977717817043e-05,0.0,-0.0003045199460564667,8.703977717817043e-05,0.0,-0.0003045199460564667,8.703977717817043e-05,0.0,4.35179946907116e-05,2019-02-25,2019-02-25 20:02:00,11490.0,False,dax
2019-02-25 20:03:00,0.00011120566278571501,-0.00036535400193122013,-0.0013621935879135647,0.00023694619870601882,-0.0010396871897671769,-0.0011755732821093076,-0.00020783991493062188,-0.0011299926115867704,0.0001853887549969406,-0.0008935816685342978,0.0026769463267026523,0.0069482628466628555,0.0006046768123374124,0.014296268247667762,0.022544655966200866,0.01845147741456272,0.017179150590765073,0.04550378891677668,0.015924674106348503,0.06286947378906503,0.0162840941695761,0.0,8.702841477742483e-05,8.702841477742483e-05,-0.0001740113977465524,0.00021759944294542607,0.00013054830287206266,-0.0001740113977465524,0.00021759944294542607,0.00013054830287206266,-0.0001740113977465524,0.00021759944294542607,0.00013054830287206266,-0.0001740113977465524,0.00021759944294542607,0.00013054830287206266,0.00013054830287195784,2019-02-25,2019-02-25 20:03:00,11491.5,True,dax
2019-02-25 20:04:00,0.00015472092213666074,-0.0003218594778917967,-0.0013187424367839433,0.00028046692908058725,-0.000996222006248479,-0.0011321140110516611,-0.00016433853738699968,-0.0010865313572949716,0.00022890724208544068,-0.0008501101279028977,0.0027205732225094098,0.006992075589248535,0.000648213542825701,0.014340400705060081,0.02258914731441329,0.018495790666854174,0.0172234084835811,0.04554927922652374,0.015968877416364876,0.06291571968706743,0.016328313118110647,-4.350663476180117e-05,0.00013054262216613725,0.00013054262216613725,-0.0001305085483099143,0.00026111933153451125,0.00017406440382941688,-0.0001305085483099143,0.00026111933153451125,0.00017406440382941688,-0.0001305085483099143,0.00026111933153451125,0.00017406440382941688,-0.0001305085483099143,0.00026111933153451125,0.00017406440382941688,4.35104207456849e-05,2019-02-25,2019-02-25 20:04:00,11492.0,False,dax
2019-02-25 20:05:00,0.0003722972188913894,-0.00010438685769467953,-0.0011014866811358368,0.0004787187744799373,-0.000755442620699172,-0.0009130808721942494,5.31683503311114e-05,-0.0008692250858359773,0.00044649967752794097,-0.0006327524247458978,0.002938707701543196,0.00721113930217693,0.0008658971952671441,0.014561062992021676,0.022811604055475426,0.018717356928311463,0.01744469794766124,0.04577673077525906,0.016189893966446753,0.0631469491770794,0.0165494078607834,0.0,0.0003481136591096993,0.0003481136591096993,0.0,0.0002610625244746117,0.0002610625244746117,0.0,0.0004787187744799373,0.000391644908616188,0.0,0.0004787187744799373,0.000391644908616188,0.0,0.0004787187744799373,0.000391644908616188,0.0002175426383570489,2019-02-25,2019-02-25 20:05:00,11494.5,False,dax
2019-02-25 20:06:00,0.0002514129893487744,-0.00017050209387002582,-0.0011636506475684932,0.0003916789973017669,-0.0008423750281444112,-0.0009999995654064644,-3.383440475613303e-05,-0.0009561475944195749,0.00035946270335094087,-0.0007196955060086978,0.0028514539099296814,0.007123513817005572,0.0007788237342905668,0.014472798077237038,0.022722621359050572,0.01862873042372855,0.017356182162029183,0.04568575015576493,0.016101487346414003,0.06305445738107461,0.016460969963714298,-4.3500957021054466e-05,4.350474201687984e-05,-4.3500957021054466e-05,-8.699812954021488e-05,0.00017404168298307444,0.00017404168298307444,-8.699812954021488e-05,0.0003916789973017669,0.00030461270670147957,-8.699812954021488e-05,0.0003916789973017669,0.00030461270670147957,-8.699812954021488e-05,0.0003916789973017669,0.00030461270670147957,-8.699812954016117e-05,2019-02-25,2019-02-25 20:06:00,11493.5,True,dax
2019-02-25 20:07:00,0.00020789920273071427,-0.00021399752597974566,-0.0012071028748862132,0.0003481591087126817,-0.0008858412318670307,-0.001043458912012572,-7.733578229975524e-05,-0.0009996088487113739,0.0003159442162624408,-0.0007631670466400979,0.0028078270141229243,0.007079701074419893,0.0007352870038022782,0.01442866561984472,0.022678130010838144,0.01858441717143709,0.017311924269213155,0.04564025984601787,0.016057284036397626,0.06300821148307222,0.01641675101517975,-0.00013049719431032232,0.0,-8.700191404210893e-05,-0.00013049719431032232,0.00013053126223730585,0.00013053126223730585,-0.00013049719431032232,0.0003481591087126817,0.0002610966057441253,-0.00013049719431032232,0.0003481591087126817,0.0002610966057441253,-0.00013049719431032232,0.0003481591087126817,0.0002610966057441253,-4.350284943666072e-05,2019-02-25,2019-02-25 20:07:00,11493.0,False,dax
2019-02-25 20:08:00,0.00016438541611265412,-0.0002574929580894655,-0.0012505551022039335,0.0003046392201235965,-0.0009293074355896503,-0.0010869182586186795,-0.00012083715984337746,-0.0010430701030031727,0.0002724257291739407,-0.0008066385872714977,0.002764200118316167,0.0070358883318342134,0.0006917502733139896,0.0143845331624524,0.02263363866262572,0.018540103919145633,0.017267666376397126,0.045594769536270806,0.016013080726381253,0.06296196558506982,0.0163725320666452,-0.00017399625908042976,4.35085276714236e-05,-0.0001305028710631634,-0.00017399625908042976,8.702084149153722e-05,8.702084149153722e-05,-0.00017399625908042976,0.0003046392201235965,0.0002175805047867711,-0.00017399625908042976,0.0003046392201235965,0.0002175805047867711,-0.00017399625908042976,0.0003046392201235965,0.0002175805047867711,-4.3504742016864384e-05,2019-02-25,2019-02-25 20:08:00,11492.5,False,dax
2019-02-25 20:09:00,0.0002417304029162004,-0.00011048022360505117,-0.0010954577827256228,0.00043519888589085213,-0.0007989088244217916,-0.0009565402188003569,9.666972787489188e-06,-0.0009126863401277761,0.0004029811904394409,-0.0006762239653772978,0.002895080805736439,0.007167326559591251,0.0008223604647788554,0.014516930534629357,0.022767112707262997,0.018673043676020004,0.01740044005484521,0.045731240465511996,0.016145690656430376,0.063100703279077,0.01650518891224885,0.0,8.700948403375968e-05,8.700948403375968e-05,-4.349906477010744e-05,0.00021755210372884307,0.00021755210372884307,-4.349906477010744e-05,0.00043519888589085213,0.00034812880765883376,-4.349906477010744e-05,0.00043519888589085213,0.00034812880765883376,-4.349906477010744e-05,0.00043519888589085213,0.00034812880765883376,0.00013051990428536442,2019-02-25,2019-02-25 20:09:00,11494.0,True,dax
